Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
3100220333041;2022-06-15 20:23:00;1.0;0;0.0;1;Ida-Viru maakond;Jõhvi vald;JAH;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;6584731.0;693788.0
3100220333815;2022-06-16 10:20:00;1.0;0;1.0;1;Harju maakond;Keila linn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6573916.41;524242.11
3100210411849;2021-07-12 11:15:00;2.0;1;1.0;0;Viljandi maakond;Viljandi linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6470871.0;592774.0
2502120090210;2012-10-25 10:20:00;2.0;0;2.0;2;Rapla maakond;Kehtna vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6532081.0;551991.0
3130160032885;2016-05-11 08:33:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6588835.0;543121.0
3100220063689;2022-02-04 14:51:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6584520.0;537913.0
3100200142010;2020-03-18 16:00:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6581694.0;540766.0
3100170216325;2017-08-31 19:02:00;2.0;0;1.0;1;Tartu maakond;Elva vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;6456922.24;641414.99
3100130079698;2013-08-17 12:45:00;3.0;1;3.0;4;Harju maakond;Saue vald;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6576388.47;533672.4
3100200669211;2020-11-17 21:04:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6587893.0;545206.0
3130150037444;2015-06-08 10:40:00;2.0;0;2.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;6594004.04;733012.99
2101240050206;2024-03-30 23:16:00;3.0;0;2.0;2;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;6473365.0;528810.0
3110150070051;2015-04-24 16:40:00;2.0;0;2.0;1;Harju maakond;Viimsi vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6596551.53;551238.69
2602120059424;2012-06-07 21:23:00;1.0;0;1.0;2;Jõgeva maakond;Jõgeva vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6513951.0;642404.0
3100210288353;2021-05-30 11:14:00;2.0;0;2.0;1;Jõgeva maakond;Põltsamaa vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;6503247.32;614942.59
3130150004099;2015-01-19 09:32:00;1.0;0;1.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6582724.58;722923.94
3140160003232;2016-01-15 18:30:00;3.0;0;2.0;1;Järva maakond;Türi vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6519432.0;582492.0
3100180036642;2018-01-23 15:32:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6587113.0;547151.0
3100130024434;2013-04-30 16:10:00;4.0;0;4.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6593887.0;547628.0
3130160057963;2016-08-10 15:46:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;6585284.0;539685.0
3130140046248;2014-08-02 13:45:00;1.0;0;2.0;1;Ida-Viru maakond;Kohtla-Järve linn;JAH;Muu liiklusõnnetus;Muu liiklusõnnetus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6582347.13;693604.57
3110140105955;2014-08-01 20:09:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Teadmata;Teadmata;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;6591010.0;548896.0
3110140160869;2014-11-07 18:20:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588850.0;543636.0
2302110290146;2011-12-06 17:33:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6586429.0;538155.0
3100210600874;2021-09-26 11:20:00;1.0;0;1.0;1;Võru maakond;Võru vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6417787.09;684038.19
3100180330646;2018-06-25 09:38:00;2.0;0;1.0;1;Ida-Viru maakond;Sillamäe linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590073.0;714552.0
2101240077822;2024-05-12 16:51:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6591084.0;539020.0
3110130031210;2013-05-18 16:31:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6588158.0;541316.0
3100210430184;2021-07-18 06:33:00;1.0;0;1.0;1;Ida-Viru maakond;Alutaguse vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6572604.39;688760.8
2101230068424;2023-06-30 18:34:00;2.0;0;2.0;1;Pärnu maakond;Pärnu linn;JAH;Kokkupõrge;Sõidukite külgkokkupõrge;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;6474925.0;517574.0
2101230039868;2023-05-24 09:07:00;1.0;0;1.0;1;Ida-Viru maakond;Narva linn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;6589164.0;737664.0
3120150035771;2015-05-19 08:25:00;1.0;0;1.0;1;Võru maakond;Rõuge vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6402026.41;670143.15
3120150041915;2015-06-07 21:53:00;3.0;0;2.0;1;Tartu maakond;Luunja vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6473783.5;665186.15
2101230024141;2023-05-02 10:17:00;1.0;0;1.0;1;Harju maakond;Kose vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6557712.0;569549.0
3130160071132;2016-10-08 05:00:00;1.0;0;1.0;1;Ida-Viru maakond;Narva linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6589701.59;737674.98
3110160038258;2016-04-05 09:40:00;1.0;0;1.0;1;Harju maakond;Viimsi vald;JAH;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6597774.0;548097.0
2302180004700;2018-05-23 17:21:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6588213.0;547541.0
2101240151976;2024-08-21 16:26:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6583398.0;538635.0
2101230168494;2023-11-22 08:10:00;2.0;0;1.0;1;Lääne-Viru maakond;Rakvere linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6582241.0;634336.0
3110160063173;2016-05-25 16:00:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588390.0;541798.0
2101240020041;2024-02-06 13:25:00;2.0;0;2.0;1;Harju maakond;Jõelähtme vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6596241.0;558968.0
2101230063105;2023-06-23 17:33:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6590830.0;532897.0
2302120147208;2012-05-28 08:03:00;2.0;0;2.0;1;Harju maakond;Kiili vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6576014.0;543487.0
3100180461591;2018-08-17 16:27:00;3.0;0;2.0;1;Ida-Viru maakond;Jõhvi vald;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6584548.59;694269.17
3100170238046;2017-09-11 14:37:00;1.0;0;1.0;1;Pärnu maakond;Tori vald;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;6472315.0;537035.0
3110170015286;2017-01-27 15:40:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees seisva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591677.0;546386.0
3110150204232;2015-11-19 14:57:00;3.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6588976.0;545997.0
2302120119098;2012-05-03 18:15:00;2.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6582127.0;539369.0
3100210408996;2021-07-11 12:42:00;1.0;0;1.0;1;Harju maakond;Saue vald;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6568156.0;536589.0
3100220341533;2022-06-19 12:40:00;4.0;0;2.0;2;Harju maakond;Jõelähtme vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590878.1;559186.25
3100220299451;2022-06-02 07:25:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6589330.0;544572.0
3110150162276;2015-09-05 11:00:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588590.0;542190.0
3100180346205;2018-07-02 18:07:00;1.0;0;1.0;1;Harju maakond;Keila linn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6573769.0;523122.0
2820120003559;2012-07-11 20:30:00;2.0;0;1.0;1;Valga maakond;Valga vald;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;6405472.0;620893.0
3100170013029;2017-05-29 16:42:00;1.0;0;2.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6584952.0;536483.0
2101240088060;2024-05-26 19:09:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6590362.0;540327.0
3100180252866;2018-05-23 18:51:00;3.0;0;2.0;3;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588092.0;538761.0
2101240151139;2024-08-20 11:31:00;2.0;0;2.0;1;Rapla maakond;Kohila vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6564965.0;538339.0
2600170003641;2017-02-11 03:00:00;1.0;0;1.0;1;Tartu maakond;Elva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6455371.0;638650.62
2402130041861;2013-05-19 16:08:00;1.0;0;1.0;1;Ida-Viru maakond;Kohtla-Järve linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6589494.13;687098.45
3100210216426;2021-04-27 18:51:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6589563.0;543725.0
3110160113187;2016-08-11 21:51:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Teadmata;Teadmata;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6585802.0;535972.0
3100170366592;2017-11-18 19:01:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6585457.0;538625.0
3100170223372;2017-09-04 09:00:00;2.0;0;2.0;1;Harju maakond;Rae vald;EI;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6569254.21;557457.35
3100180274372;2018-06-02 02:05:00;1.0;0;1.0;1;Tartu maakond;Tartu linn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6473081.0;658290.0
2101230055390;2023-06-14 12:41:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588000.0;541722.0
3110140105773;2014-08-01 11:41:00;2.0;0;2.0;2;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6580275.0;535858.0
3100210355308;2021-06-23 17:32:00;1.0;0;1.0;1;Harju maakond;Harku vald;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;6589484.0;528927.0
3100220237947;2022-05-05 12:15:00;2.0;0;2.0;1;Põlva maakond;Räpina vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6425477.6;691330.18
3100130084187;2013-08-29 12:30:00;1.0;0;1.0;1;Harju maakond;Anija vald;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6571354.75;594150.7
2101230089336;2023-07-28 21:49:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6589677.0;548409.0
3100190676592;2019-11-18 12:45:00;2.0;0;1.0;1;Ida-Viru maakond;Narva linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6590004.72;738294.64
3100200387493;2020-07-11 05:50:00;1.0;0;0.0;1;Pärnu maakond;Pärnu linn;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6469819.0;531609.0
2602120069517;2012-06-30 12:08:00;2.0;0;1.0;2;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6435370.0;691081.0
3100210665481;2021-10-24 18:16:00;2.0;0;2.0;1;Harju maakond;Rae vald;JAH;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6582186.31;548744.59
2300190004423;2019-05-22 17:20:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6585020.0;538094.0
3100190052704;2019-01-30 13:54:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6585887.0;538940.0
3120150093929;2015-11-11 00:19:00;3.0;0;1.0;3;Jõgeva maakond;Jõgeva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6532043.73;631311.85
2602130012333;2013-02-09 05:43:00;1.0;0;1.0;2;Tartu maakond;Kambja vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6453034.92;650181.45
2101230095670;2023-08-06 00:17:00;1.0;0;2.0;1;Harju maakond;Tallinn;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6587617.0;540076.0
2302120150707;2012-05-31 17:17:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;6590201.0;550955.0
3120150089515;2015-10-28 09:04:00;2.0;0;2.0;1;Tartu maakond;Tartu linn;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6476824.58;656509.57
3130160080767;2016-11-24 17:13:00;2.0;0;1.0;1;Ida-Viru maakond;Narva linn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6589043.0;736777.0
3100180493048;2018-08-31 11:35:00;6.0;0;2.0;6;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6583502.0;541738.0
3100180009537;2018-01-06 03:27:00;2.0;0;1.0;2;Pärnu maakond;Põhja-Pärnumaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6504146.21;569708.89
3100220316711;2022-06-09 09:41:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6585283.0;541610.0
